,0,1,2
242511,"Johnny ""Guitar"" Watson",1950,Blues
32971,The Beautiful South,1980,Pop/Rock
163229,Electric Light Orchestra,1970,Pop/Rock
597094,Morrissey,1980,Pop/Rock
64509,Bobby Womack,1960,R&B;
343396,Roy Brown,1940,R&B;
33481,Andy Griggs,1990,Country
68551,Kenny Chesney,1990,Country
283405,Mark Chesnutt,1980,Country
767370,Billy Dean,1980,Country
926108,Montgomery Gentry,1990,Country
33560,Suzi Quatro,1960,Pop/Rock
627337,Tommy Roe,1950,Pop/Rock
660401,Gary Glitter,1960,Pop/Rock
33580,Super Cat,1970,Reggae
218885,Horace Andy,1970,Reggae
219334,I-Roy,1970,Reggae
939187,Buju Banton,1990,Reggae
33666,Supertramp,1970,Pop/Rock
125465,Barclay James Harvest,1960,Pop/Rock
33995,Siedah Garrett,1980,R&B;
34094,The Archies,1960,Pop/Rock
33316,Andy Kim,1960,Pop/Rock
138332,The Crystals,1950,R&B;
839369,Little Eva,1960,R&B;
34172,Superchunk,1980,Pop/Rock
68738,The Chills,1980,Pop/Rock
259561,Let's Active,1980,Pop/Rock
639053,HÃ¼sker DÃ¼,1970,Pop/Rock
920073,The Undertones,1970,Pop/Rock
34249,Steve Earle,1980,Country
152002,Joe Ely,1970,Country
218994,John Anderson,1970,Country
337271,Jessi Colter,1960,Country
377908,NRBQ,1960,Pop/Rock
489876,The Pogues,1980,Pop/Rock
515628,Tom T. Hall,1960,Country
543867,Guy Clark,1970,Country
823165,Levon Helm,1950,Pop/Rock
34382,Paul Young,1970,Pop/Rock
89710,Billy Paul,1950,R&B;
149515,Joe Cocker,1960,Pop/Rock
574597,ABC,1980,Pop/Rock
665957,Harold Melvin & the Blue Notes,1950,R&B;
921002,Ann Peebles,1970,R&B;
34617,Andrew Hill,1950,Jazz
206967,Erroll Garner,1940,Jazz
786228,Barry Harris,1950,Jazz
34867,The Belmonts,1950,R&B;
55304,The Flamingos,1950,R&B;
75171,The Clovers,1940,R&B;
143367,The Duprees,1960,R&B;
423095,The Skyliners,1950,R&B;
761706,The Fleetwoods,1950,Pop/Rock
34880,Paw,1990,Pop/Rock
92303,King Missile,1980,Pop/Rock
131650,Talking Heads,1970,Pop/Rock
493327,They Might Be Giants,1980,Pop/Rock
816900,Warren Zevon,1960,Pop/Rock
922200,Violent Femmes,1980,Pop/Rock
487186,Suicide,1970,Pop/Rock
672910,Wire,1970,Pop/Rock
926604,Throbbing Gristle,1970,Pop/Rock
948557,DNA,1980,Pop/Rock
57488,The Four Aces,1950,Vocal
82831,The Ink Spots,1930,Vocal
403120,The Mills Brothers,1930,Vocal
149044,Barry White,1960,R&B;
267814,Hot Chocolate,1970,R&B;
345168,Roy Ayers,1960,Jazz
658346,Gil Scott-Heron,1960,R&B;
35338,Peabo Bryson,1970,R&B;
160638,Enchantment,1970,R&B;
246885,Johnny Mathis,1950,Vocal
35464,Maria Muldaur,1960,Pop/Rock
397876,Mavis Staples,1950,R&B;
662800,Hank Snow,1930,Country
762288,Big Mama Thornton,1940,Blues
778344,LaVern Baker,1940,R&B;
35587,Sick of It All,1980,Pop/Rock
422947,Minor Threat,1980,Pop/Rock
515251,Murphy's Law,1980,Pop/Rock
931105,Agnostic Front,1980,Pop/Rock
950956,Gorilla Biscuits,1980,Pop/Rock
35697,Peaches & Herb,1960,R&B;
42993,Sonny & Cher,1960,Pop/Rock
35719,Steve Harley,1970,Pop/Rock
80537,Billy Fury,1950,Pop/Rock
35864,Shriekback,1980,Pop/Rock
3495279,Andy Black,2010,Pop/Rock
36310,Shonen Knife,1980,Pop/Rock
135054,Joan Jett & the Blackhearts,1980,Pop/Rock
266255,Jonathan Richman,1970,Pop/Rock
766385,The Go-Go's,1970,Pop/Rock
36312,Shooter Jennings,2000,Country
167517,Dire Straits,1970,Pop/Rock
286561,Robert Earl Keen,1980,Folk
36327,Silk,1990,R&B;
135152,Jodeci,1990,R&B;
799081,Full Force,1980,R&B;
925066,Montell Jordan,1990,R&B;
36468,Smoking Popes,1990,Pop/Rock
573241,7 Seconds,1980,Pop/Rock
61172,The Cars,1970,Pop/Rock
758520,Big Black,1980,Pop/Rock
858827,Queen,1970,Pop/Rock
889097,Ric Ocasek,1970,Pop/Rock
36645,Steve Kuhn,1960,Jazz
558339,Hank Jones,1950,Jazz
642664,George Shearing,1930,Jazz
988386,Cecil Taylor,1950,Jazz
36849,Sonny James,1950,Country
858710,Marty Robbins,1940,Country
903609,Jim Reeves,1930,Country
36934,Sonny Clark,1950,Jazz
36987,Sonny Sharrock,1960,Jazz
484396,Ornette Coleman,1950,Jazz
37026,The Bellamy Brothers,1960,Country
578031,The Statler Brothers,1950,Country
935990,Brewer & Shipley,1960,Pop/Rock
37197,Steve Tyrell,1960,Vocal
315336,Perry Como,1930,Vocal
556242,Hamza el Din,1960,International
75100,Bad Company,1970,Pop/Rock
140689,Dead Boys,1970,Pop/Rock
222351,Dead Moon,1980,Pop/Rock
474482,Minutemen,1980,Pop/Rock
913210,Hurt,2000,Pop/Rock
37794,Silvio RodrÃ­guez,1960,Latin
171693,Victor Jara,1950,Folk
37865,Andy MontaÃ±ez,1960,Latin
37931,The Alarm,1980,Pop/Rock
38061,The Bats,1980,Pop/Rock
747757,Split Enz,1970,Pop/Rock
38302,Social Distortion,1970,Pop/Rock
61534,The Bobby Fuller Four,1960,Pop/Rock
142652,D.O.A.,1970,Pop/Rock
38321,Snow Patrol,1990,Pop/Rock
108679,Crash Test Dummies,1980,Pop/Rock
636433,The Cardigans,1990,Pop/Rock
775877,Coldplay,1990,Pop/Rock
923705,Mogwai,1990,Pop/Rock
3413,Allan Jones,1930,Vocal
128249,Eydie Gorme,1950,Vocal
142178,Frankie Laine,1930,Vocal
205254,Vic Damone,1940,Vocal
813392,Dean Martin,1940,Vocal
816896,Johnnie Ray,1950,Vocal
73644,Bobby Charles,1950,Pop/Rock
171637,Duane Eddy,1950,Pop/Rock
190946,Lefty Frizzell,1950,Country
332852,Ronnie Hawkins,1950,Pop/Rock
38579,Soft Cell,1980,Pop/Rock
3056,P.P. Arnold,1960,R&B;
750925,Shirley Ellis,1960,R&B;
783250,Gloria Jones,1950,Pop/Rock
926548,Iggy Pop,1960,Pop/Rock
38805,Angie Stone,1970,R&B;
58438,Betty Davis,1960,R&B;
106882,Lamont Dozier,1960,R&B;
110104,Cissy Houston,1960,R&B;
127696,Lalah Hathaway,1990,R&B;
176358,Jamiroquai,1990,R&B;
200074,Lenny Kravitz,1980,Pop/Rock
619423,Ashford & Simpson,1960,R&B;
684830,Willie Mitchell,1960,R&B;
884962,Regina Belle,1980,R&B;
920939,The Undisputed Truth,1960,R&B;
139933,Frankie Lymon,1950,R&B;
213165,Jan & Dean,1950,Pop/Rock
814036,Davy Graham,1960,Folk
38977,The Associates,1980,Pop/Rock
138520,The Damned,1970,Pop/Rock
223197,Hot Water Music,1990,Pop/Rock
255704,Pegboy,1990,Pop/Rock
312354,Screeching Weasel,1980,Pop/Rock
367459,Naked Raygun,1980,Pop/Rock
471355,Operation Ivy,1980,Pop/Rock
472925,The Offspring,1980,Pop/Rock
761108,Avail,2000,Pop/Rock
855952,Propagandhi,1980,Pop/Rock
58372,Faces,1960,Pop/Rock
39342,The Bluetones,1990,Pop/Rock
308645,Pulp,1980,Pop/Rock
39406,Soilwork,1990,Pop/Rock
453041,Meshuggah,1980,Pop/Rock
741177,Entombed,1980,Pop/Rock
39637,Survivor,1980,Pop/Rock
291043,Journey,1970,Pop/Rock
44290,Sonny Stitt,1940,Jazz
792175,Fats Navarro,1940,Jazz
39661,Sonny Terry,1940,Blues
49806,Blind Boy Fuller,1930,Blues
64817,Big Walter Horton,1930,Blues
1006782,Sonny Boy Williamson I,1930,Blues
40124,The Ataris,1990,Pop/Rock
130764,Face to Face,1990,Pop/Rock
139089,Barenaked Ladies,1980,Pop/Rock
213921,Less Than Jake,1990,Pop/Rock
243008,Weezer,1990,Pop/Rock
258430,Pennywise,1980,Pop/Rock
317545,NOFX,1980,Pop/Rock
527267,Built to Spill,1990,Pop/Rock
780581,Lagwagon,1990,Pop/Rock
805345,Down by Law,1990,Pop/Rock
848913,Richard Hell,1970,Pop/Rock
920994,The Vandals,1980,Pop/Rock
819894,Johnny Otis,1940,Blues
40230,Songs: Ohia,1990,Pop/Rock
94764,"Bonnie ""Prince"" Billy",1990,Pop/Rock
451296,Red House Painters,1990,Pop/Rock
40294,Swell,1990,Pop/Rock
40501,Steve Roach,1970,New Age
129430,Cluster,1970,Electronic
853926,Popol Vuh,1970,Electronic
40648,The Black Dahlia Murder,2000,Pop/Rock
928351,Morbid Angel,1980,Pop/Rock
40743,Audioslave,2000,Pop/Rock
312353,Screaming Trees,1980,Pop/Rock
509223,Mudhoney,1980,Pop/Rock
799771,Green River,1980,Pop/Rock
40922,The Sound,1970,Pop/Rock
41283,Andrew W.K.,1990,Pop/Rock
170381,Europe,1980,Pop/Rock
465562,Obituary,1980,Pop/Rock
987621,Foreigner,1970,Pop/Rock
41431,Angelo Badalamenti,1970,Stage & Screen
416785,Nino Rota,1950,Stage & Screen
760240,Bernard Herrmann,1930,Stage & Screen
41462,Solange,2000,R&B;
743968,Patrice Rushen,1970,R&B;
102050,The Kingston Trio,1950,Folk
41899,The Blues Project,1960,Pop/Rock
41976,Audiovent,1990,Pop/Rock
772745,Incubus,1990,Pop/Rock
42589,The Beta Band,1990,Pop/Rock
99561,The Incredible String Band,1960,Folk
124492,Beck,1990,Pop/Rock
477116,Moby,1980,Electronic
850692,Jethro Tull,1960,Pop/Rock
68155,The Chantels,1950,R&B;
43348,Angel,1970,Pop/Rock
43444,Steve Martin,1960,Comedy/Spoken
278559,Jerry Lewis,1930,Comedy/Spoken
295415,Richard Pryor,1960,Comedy/Spoken
492670,Monty Python,1960,Comedy/Spoken
639005,George Carlin,1960,Comedy/Spoken
899198,The Smothers Brothers,1960,Comedy/Spoken
43520,Susan Tedeschi,1990,Blues
376739,Koko Taylor,1960,Blues
758943,Big Brother & the Holding Company,1960,Pop/Rock
830425,Robert Cray,1970,Blues
962064,Junior Wells,1950,Blues
43572,The Avalanches,2000,Electronic
942335,Groove Armada,1990,Electronic
949820,DJ Shadow,1990,Electronic
578141,The Spinners,1950,R&B;
785611,The Dave Clark Five,1950,Pop/Rock
852007,Roy Orbison,1950,Pop/Rock
44068,Steven Curtis Chapman,1980,Religious
79392,Keith Green,1960,Religious
466759,Michael W. Smith,1980,Religious
44663,Angela McCluskey,2000,Pop/Rock
232869,Macy Gray,1990,R&B;
245019,Sandy Denny,1960,Folk
758208,Beth Orton,1990,Pop/Rock
669015,Malvina Reynolds,1960,Folk
44751,Steve Wariner,1970,Country
94205,Chet Atkins,1940,Country
165818,Charley Pride,1960,Country
196248,Don Williams,1960,Country
266916,Marilyn Monroe,1940,Vocal
418981,The Shirelles,1950,R&B;
469286,The Music Machine,1960,Pop/Rock
774791,The Chocolate Watchband,1960,Pop/Rock
868306,Nico,1960,Pop/Rock
44776,Beth Hart,1990,Pop/Rock
756740,Swell Maps,1970,Pop/Rock
115733,J.B. Lenoir,1950,Blues
894956,Otis Rush,1950,Blues
44998,Angela Carrasco,1990,Latin
186312,Celia Cruz,1940,Latin
45057,The Louvin Brothers,1940,Country
81083,Bill Monroe,1940,Country
45077,Leo Kottke,1960,Folk
169202,Doc Watson,1940,Folk
192925,John Renbourn,1960,Folk
223054,John Fahey,1950,Folk
527379,Bukka White,1930,Blues
536754,Burl Ives,1930,Folk
738855,Grant Green,1950,Jazz
45287,Sweetback,2000,R&B;
486775,Otis Spann,1950,Blues
45379,Branford Marsalis,1980,Jazz
127949,Jackie McLean,1940,Jazz
139804,Joe Henderson,1950,Jazz
354733,Los Lobos,1970,Pop/Rock
45475,Steve Vai,1980,Pop/Rock
146544,Eddie Van Halen,1970,Pop/Rock
223701,John McLaughlin,1960,Jazz
238440,Robert Fripp,1960,Pop/Rock
600228,Al Di Meola,1970,Jazz
45560,The Mars Volta,2000,Pop/Rock
148355,Egg,1960,Pop/Rock
752773,Shuggie Otis,1960,R&B;
767741,Billy Cobham,1960,Jazz
776011,Kyuss,1980,Pop/Rock
837486,Utopia,1970,Pop/Rock
45745,Mike Marshall,1980,International
809396,David Grisman,1970,Country
45941,Sutton Foster,1990,Stage & Screen
48816,Bernadette Peters,1950,Vocal
46184,The Ames Brothers,1940,Vocal
46345,Suzanne Ciani,1980,New Age
211424,Dick Hyman,1940,Jazz
46381,Berlin,1980,Pop/Rock
46429,Soulive,1990,Jazz
76658,Jimmy McGriff,1950,Jazz
136075,The Crusaders,1950,Jazz
406583,"Medeski, Martin & Wood",1990,Jazz
628684,The Brand New Heavies,1980,R&B;
772721,Incognito,1970,R&B;
804559,Joe Sample,1960,Jazz
46460,The Big Bopper,1950,Pop/Rock
46626,Beth Nielsen Chapman,1990,Country
87113,The Jordanaires,1940,Country
241813,Johnny Burnette,1950,Pop/Rock
334829,Jim & Jesse,1940,Country
577720,The Stanley Brothers,1940,Country
46727,Edwin Starr,1950,R&B;
117001,Barrett Strong,1950,R&B;
578744,William Bell,1950,R&B;
763554,Bill Doggett,1940,R&B;
46784,Syl Johnson,1950,R&B;
617568,Brenton Wood,1960,R&B;
805208,Joe Simon,1950,R&B;
69153,Joan Baez,1950,Folk
83554,Billy Bragg,1980,Pop/Rock
227487,John Gorka,1980,Folk
683686,Willie Nile,1970,Pop/Rock
800426,Greg Brown,1980,Folk
46814,Blake Shelton,1990,Country
81619,Keith Urban,1990,Country
659299,Gary Allan,1990,Country
789721,Earl Thomas Conley,1970,Country
842269,Vern Gosdin,1960,Country
654490,Guitar Slim,1950,Blues
133119,Thad Jones,1950,Jazz
394806,Randy Newman,1960,Pop/Rock
542549,Gerry Mulligan,1940,Jazz
551815,Gil Evans,1930,Jazz
628981,The Buckinghams,1960,Pop/Rock
196969,John Martyn,1960,Folk
300024,Prefab Sprout,1970,Pop/Rock
47134,Susannah McCorkle,1970,Vocal
443997,Sylvia Telles,1950,Latin
571845,Margaret Whiting,1940,Vocal
758601,Blossom Dearie,1960,Vocal
797056,Elis Regina,1960,International
837592,June Christy,1930,Vocal
47246,Steven Wright,1980,Comedy/Spoken
67561,Bob Newhart,1950,Comedy/Spoken
107877,James Carr,1960,R&B;
224186,John Mellencamp,1970,Pop/Rock
48061,Silverstein,2000,Pop/Rock
585574,Sum 41,1990,Pop/Rock
766078,The Get Up Kids,1990,Pop/Rock
852688,Jimmy Eat World,1990,Pop/Rock
48123,Marine Girls,1980,Pop/Rock
48126,The Big Wu,1990,Pop/Rock
48265,Silverchair,1990,Pop/Rock
48566,The Black Crowes,1990,Pop/Rock
52382,The Marshall Tucker Band,1970,Pop/Rock
85776,James Gang,1960,Pop/Rock
154548,Eric Burdon,1960,Pop/Rock
224294,John Fogerty,1960,Pop/Rock
339490,Rare Earth,1960,Pop/Rock
805661,Humble Pie,1960,Pop/Rock
817369,Derek & the Dominos,1970,Pop/Rock
835894,Lowell George,1960,Pop/Rock
838524,Savoy Brown,1960,Pop/Rock
943936,Buddy Miles,1960,Pop/Rock
48587,Blancmange,1980,Pop/Rock
48806,Soulwax,1990,Electronic
359062,KMFDM,1980,Pop/Rock
48811,Atreyu,1990,Pop/Rock
192338,Madball,1990,Pop/Rock
779670,Cradle of Filth,1990,Pop/Rock
885375,Refused,1990,Pop/Rock
233035,Debbie Reynolds,1940,Vocal
247966,Julie London,1940,Vocal
368451,Nana Mouskouri,1950,Vocal
847735,Marlene Dietrich,1930,Vocal
855531,Barbra Streisand,1950,Vocal
48903,Blu Cantrell,2000,R&B;
935330,Toni Braxton,1980,R&B;
48908,Betty Carter,1940,Vocal
49026,Switchfoot,1990,Pop/Rock
215058,Jars of Clay,1990,Pop/Rock
270667,Live,1990,Pop/Rock
325443,Petra,1970,Religious
521851,MxPx,1990,Pop/Rock
946560,dc Talk,1980,Religious
49062,Simple Plan,1990,Pop/Rock
146490,Fastball,1990,Pop/Rock
335747,Rancid,1990,Pop/Rock
757342,blink-182,1990,Pop/Rock
771905,Bowling for Soup,1990,Pop/Rock
49163,Susumu Yokota,1980,Electronic
683750,Yellow Magic Orchestra,1970,Electronic
49180,Betty Harris,1960,R&B;
66228,Big Maybelle,1930,Blues
49367,The Blackbyrds,1970,R&B;
49374,Simple Minds,1970,Pop/Rock
229157,Magazine,1970,Pop/Rock
777210,Kool & the Gang,1960,R&B;
49797,Steven Tyler,1970,Pop/Rock
830538,Robert Plant,1960,Pop/Rock
50034,Gary Moore,1970,Pop/Rock
582930,David Gilmour,1960,Pop/Rock
842611,Peter Green,1960,Pop/Rock
339577,Meat Puppets,1980,Pop/Rock
755519,Soul Asylum,1980,Pop/Rock
940583,The Call,1980,Pop/Rock
946137,Canned Heat,1960,Pop/Rock
50581,Sin Bandera,2000,Latin
50588,The Angels,1970,Pop/Rock
50967,The Lost Trailers,2000,Country
207644,The Charlie Daniels Band,1970,Country
333643,Maurice Jarre,1950,Stage & Screen
51230,Bent,2000,Electronic
586798,Thievery Corporation,1990,Electronic
51233,Bob Brookmeyer,1950,Jazz
119111,J.J. Johnson,1940,Jazz
120487,Jack Kerouac,1950,Comedy/Spoken
345427,Roy Harper,1960,Pop/Rock
404345,The Monks,1960,Pop/Rock
417607,The Red Krayola,1960,Pop/Rock
500664,The Seeds,1960,Pop/Rock
843607,Peter Hammill,1960,Pop/Rock
51603,Charlotte Church,1990,Classical
75591,The Corrs,1990,Pop/Rock
186185,CÃ©line Dion,1980,Pop/Rock
293490,Sarah Brightman,1970,Vocal
374126,Natalie Imbruglia,1990,Pop/Rock
579458,Luciano Pavarotti,1960,Classical
641626,Cecilia Bartoli,1980,Classical
751613,Andrea Bocelli,1990,Classical
829267,Loreena McKennitt,1980,Folk
988471,Enya,1980,New Age
51736,The Manhattans,1960,R&B;
51909,Carpenters,1960,Pop/Rock
541125,Gerry & the Pacemakers,1950,Pop/Rock
784760,The Cowsills,1960,Pop/Rock
135032,The Beau Brummels,1960,Pop/Rock
807121,Lou Christie,1960,Pop/Rock
52062,Chayanne,1980,Latin
669511,Marco Antonio SolÃ­s,1970,Latin
892775,Miguel BosÃ©,1970,Latin
52093,The Fixx,1980,Pop/Rock
52151,Augustus Pablo,1970,Reggae
128585,Jackie Mittoo,1960,Reggae
923432,The Wailers,1960,Reggae
53204,Beth Carvalho,1960,Latin
181694,Carmen Miranda,1930,Vocal
797205,Elizeth Cardoso,1950,Latin
53221,Big Bad Voodoo Daddy,1990,Pop/Rock
272567,Louis Prima,1930,Jazz
949259,"Harry Connick, Jr.",1970,Vocal
53441,Eden Ahbez,1940,Easy Listening
53606,Bloodstone,1960,R&B;
43499,The Andrews Sisters,1930,Vocal
345734,Rosemary Clooney,1940,Vocal
670088,Dan Hicks & His Hot Licks,1960,Pop/Rock
53916,The Fantastic Four,1960,R&B;
54982,Aventura,1990,Latin
187907,Don Omar,1990,Latin
924318,Monchy & Alexandra,1990,Latin
960674,Wynonie Harris,1940,R&B;
55778,The Casualties,1990,Pop/Rock
101701,Conflict,1980,Pop/Rock
184267,U.K. Subs,1970,Pop/Rock
55939,Azymuth,1970,Jazz
80443,The Headhunters,1970,Jazz
161830,Tamba Trio,1960,Latin
212614,Deodato,1960,Latin
954817,Marcos Valle,1960,Latin
56193,Blue States,1990,Electronic
634377,David Axelrod,1960,Pop/Rock
57124,The Chambers Brothers,1950,R&B;
75825,The Coasters,1950,R&B;
57151,B*Witched,1990,Pop/Rock
765595,Backstreet Boys,1990,Pop/Rock
813731,Debbie Gibson,1980,Pop/Rock
57188,Bob Andy,1960,Reggae
425105,The Skatalites,1960,Reggae
57205,Bob Moses,1980,Jazz
864257,Rahsaan Roland Kirk,1950,Jazz
57280,Bilal,1990,R&B;
170211,Eddie Kendricks,1950,R&B;
57497,B-Movie,1970,Pop/Rock
57577,Bleu Edmondson,2000,Country
57636,The Flying Lizards,1970,Electronic
249973,Devo,1970,Pop/Rock
420539,The Residents,1970,Pop/Rock
57840,B.J. Thomas,1960,Country
179730,Charlie Rich,1950,Country
57923,Bill Anderson,1950,Country
58360,Betty Buckley,1970,Vocal
58361,Betty Everett,1950,R&B;
827367,Long John Baldry,1950,Blues
838559,Pentangle,1960,Folk
58386,Bob Mould,1970,Pop/Rock
625736,Brian Wilson,1960,Pop/Rock
194018,Del Shannon,1950,Pop/Rock
204708,Dr. Feelgood,1970,Pop/Rock
309328,Percy Mayfield,1940,R&B;
620121,Brinsley Schwarz,1970,Pop/Rock
668302,Dan Penn,1960,Pop/Rock
776562,Colin Blunstone,1960,Pop/Rock
807489,Charlie Louvin,1950,Country
58934,The Faint,1990,Pop/Rock
206241,Eurythmics,1980,Pop/Rock
296903,Love and Rockets,1980,Pop/Rock
566918,The The,1970,Pop/Rock
567862,A Flock of Seagulls,1980,Pop/Rock
812802,Death in Vegas,1990,Electronic
926428,Thomas Dolby,1980,Pop/Rock
58947,The Chords,1970,Pop/Rock
269972,Little Willie John,1950,R&B;
80428,The Lettermen,1950,Vocal
59503,Bernie Worrell,1970,R&B;
428717,The Sonics,1960,Pop/Rock
90803,King Curtis,1950,R&B;
59758,Bleeding Through,2000,Pop/Rock
193342,Emperor,1990,Pop/Rock
59949,B.T. Express,1970,R&B;
59989,The Explosion,1990,Pop/Rock
631535,The Business,1980,Pop/Rock
2368302,Blitz,1980,Pop/Rock
60012,Autograph,1980,Pop/Rock
61041,The Coral,1990,Pop/Rock
308742,Julian Cope,1970,Pop/Rock
492037,The Proclaimers,1980,Pop/Rock
568137,The Strokes,1990,Pop/Rock
569402,The Teardrop Explodes,1970,Pop/Rock
748904,Stereophonics,1990,Pop/Rock
933633,Mungo Jerry,1970,Pop/Rock
83013,The Jackson 5,1960,R&B;
482787,The Whispers,1960,R&B;
624215,The Brothers Johnson,1960,R&B;
816517,DeBarge,1980,R&B;
930642,Morris Day,1980,R&B;
570825,The Modern Lovers,1970,Pop/Rock
180449,Freddie Jackson,1980,R&B;
208076,Luther Vandross,1970,R&B;
243474,Lionel Richie,1970,R&B;
254535,Jon Lucien,1970,Vocal
61273,Baaba Maal,1980,International
674011,Manu Dibango,1960,Jazz
830319,Hugh Masekela,1950,Jazz
891907,Orchestra Baobab,1980,International
893719,The Penguins,1950,R&B;
239961,Johnny Kidd & the Pirates,1960,Pop/Rock
820232,Dick Dale,1950,Pop/Rock
61637,Beulah,1990,Pop/Rock
687487,Yo La Tengo,1980,Pop/Rock
61792,Babylon A.D.,1980,Pop/Rock
61912,Bill Evans,1990,Country
487271,Mike Seeger,1950,Folk
62002,Bachman-Turner Overdrive,1970,Pop/Rock
62270,Bobby Rydell,1950,Pop/Rock
62412,Avant,1990,R&B;
517074,Brian McKnight,1980,R&B;
62455,Avalon,1970,Religious
62609,The Clientele,1990,Pop/Rock
582024,The Walker Brothers,1960,Pop/Rock
795341,Felt,1970,Pop/Rock
799644,Chad & Jeremy,1960,Pop/Rock
62729,Bobby Sherman,1960,Pop/Rock
165855,Frankie Avalon,1950,Pop/Rock
109735,Circle Jerks,1980,Pop/Rock
483848,The Vibrators,1970,Pop/Rock
937098,Stiff Little Fingers,1970,Pop/Rock
62860,Blue Rodeo,1980,Pop/Rock
764890,Ian Tyson,1960,Country
63340,The Receiving End of Sirens,2000,Pop/Rock
520545,My Chemical Romance,2000,Pop/Rock
490763,The Ravens,1940,Vocal
64149,The Hooters,1980,Pop/Rock
64199,Jimmy Martin,1940,Country
227527,Flatt & Scruggs,1940,Country
126144,Chuck Willis,1950,R&B;
64830,Bill Henderson,1950,Vocal
253457,Dick Haymes,1930,Vocal
64954,Michael Ball,1980,Vocal
65040,Biffy Clyro,1990,Pop/Rock
228266,Jeff Lynne,1960,Pop/Rock
65620,"Bobby ""Boris"" Pickett",1960,Pop/Rock
65882,Bob James,1960,Jazz
127369,Ahmad Jamal,1950,Jazz
201678,Vince Guaraldi,1950,Jazz
245760,Les McCann,1960,Jazz
334770,Ramsey Lewis,1950,Jazz
684253,Wynton Kelly,1950,Jazz
802745,Gene Harris,1950,Jazz
66395,The Congos,1970,Reggae
683658,Yabby You,1970,Reggae
66429,Bobby Bare,1950,Country
780451,Conway Twitty,1950,Country
66514,The Flys,1990,Pop/Rock
745617,Paul Bley,1950,Jazz
66800,Bola Sete,1960,Jazz
784527,Barney Kessel,1940,Jazz
790227,Tal Farlow,1940,Jazz
66869,The Field Mice,1980,Pop/Rock
89713,Billy Lee Riley,1950,Pop/Rock
112540,Cisco Houston,1940,Folk
154533,Ewan MacColl,1940,Folk
342768,Roscoe Holcomb,1950,Folk
796950,Elizabeth Cotten,1950,Folk
813092,John Jacob Niles,1930,Folk
898336,Mississippi Sheiks,1930,Blues
67406,The Chieftains,1960,International
310789,SeÃ¡n Ã“ Riada,1950,International
67529,BabasÃ³nicos,1990,Latin
288111,Los Fabulosos Cadillacs,1980,Latin
488921,Oscar Lopez,1990,Latin
673621,ManÃ¡,1980,Latin
67631,The Chemical Brothers,1990,Electronic
553483,Happy Mondays,1980,Pop/Rock
763237,Big Audio Dynamite,1980,Pop/Rock
926307,This Mortal Coil,1980,Pop/Rock
1608941,M/A/R/R/S,1980,Electronic
756518,The Bobbettes,1950,R&B;
378041,Marty Stuart,1970,Country
794846,Eddie Rabbitt,1970,Country
808214,Joe Walsh,1960,Pop/Rock
74340,Jimmy Raney,1950,Jazz
245992,Johnny Smith,1940,Jazz
68896,B2K,2000,R&B;
68934,Kenny G,1970,Jazz
190888,Jeff Lorber,1970,Jazz
192260,John Klemmer,1960,Jazz
228444,Lee Ritenour,1960,Jazz
314050,Narada Michael Walden,1970,Jazz
361973,Kashif,1980,R&B;
666763,Hank Crawford,1950,Jazz
934350,Tom Scott,1960,Jazz
171150,Lydia Lunch,1970,Pop/Rock
492275,The Runaways,1970,Pop/Rock
553810,Girlschool,1970,Pop/Rock
837150,Peggy Seeger,1950,Folk
69348,Paul Desmond,1940,Jazz
69402,Bob Marley & the Wailers,1960,Reggae
141838,Eddie Money,1970,Pop/Rock
320845,Peter Frampton,1960,Pop/Rock
339624,Meat Loaf,1970,Pop/Rock
347148,Night Ranger,1980,Pop/Rock
492466,Montrose,1970,Pop/Rock
623254,Asia,1980,Pop/Rock
69761,The Irish Rovers,1960,International
143494,The Dubliners,1960,International
69805,Bill Keith,1950,Country
153519,Earl Scruggs,1940,Country
151431,Roger Miller,1950,Country
198783,Johnny Horton,1950,Country
554963,Harry Chapin,1970,Pop/Rock
811622,John Denver,1960,Pop/Rock
70534,Bill Cosby,1960,Comedy/Spoken
211197,Dick Gregory,1960,Comedy/Spoken
342833,Mel Brooks,1950,Comedy/Spoken
70586,Gossip,1990,Pop/Rock
498961,'Til Tuesday,1980,Pop/Rock
620495,The Breeders,1980,Pop/Rock
921710,The White Stripes,1990,Pop/Rock
70704,Big Mountain,1990,Reggae
494474,Third World,1970,Reggae
504276,The Selecter,1970,Pop/Rock
776659,Israel Vibration,1970,Reggae
620386,Tommy James,1950,Pop/Rock
71166,The Greenhornes,1990,Pop/Rock
183715,The Fugitives,1960,Pop/Rock
763601,The Gories,1980,Pop/Rock
74134,Ian & Sylvia,1950,Folk
476356,The Modernaires,1940,Vocal
483334,The Pied Pipers,1940,Vocal
71636,Il Divo,2000,Vocal
456896,Michael Crawford,1950,Stage & Screen
72109,Bill Callahan,1980,Pop/Rock
200775,Ernest Tubb,1930,Country
72716,The Kentucky Headhunters,1980,Country
327735,REO Speedwagon,1960,Pop/Rock
72861,Ikon,1990,Electronic
318966,Martin Gore,1970,Pop/Rock
375945,Psychic TV,1980,Pop/Rock
72941,Circa Survive,2000,Pop/Rock
185018,Finch,1990,Pop/Rock
211095,UnderÃ¸ath,1990,Pop/Rock
72998,The Handsome Family,1990,Pop/Rock
195237,Delaney & Bonnie,1960,Pop/Rock
